Dataset Name,Validate Dataset URL,Dataset URL from Citing/cited Paper,Modality,Tasks,Description,Cited Papers URL,Citing Papers URL,Language,Notes
Nordic Dialect Corpus and Syntax Database,https://tekstlab.uio.no/nota/scandiasyn,,"Text, Speech","Dialect Analysis, Sociolinguistic Research, Syntactic Variation","The Nordic Dialect Corpus and Syntax Database is a corpus covering Scandinavian dialects, containing both written and spoken texts with micro-syntactic annotations. The dataset collects sentence, paragraph, and syntactic structure information from various Nordic dialects, serving as an important resource for studying micro-syntactic variation, dialectal differences, and validating linguistic theories. It is also a valuable resource for Nordic linguistics and NLP research.",https://www.semanticscholar.org/paper/f718c41e5b432b276430ee1b6aac100ae8b8a64a (2009),https://doi.org/10.5617/nals.7529 (2019),"Swedish, Norwegian, Danish, Faroese, Icelandic, Övdalian",""
Nordic Word Order Database,https://tekstlab.uio.no/nwd,https://tekstlab.uio.no/nwd,"Text, Speech",Syntactic Variation Analysis (Word Order),"The Nordic Word Order Database (NWD) is a database that records the word order and syntactic structure of North Germanic dialects, covering languages ​​such as Swedish, Norwegian, Danish, Icelandic, and Faroese. The dataset contains sentences collected through experiments and fieldwork, with syntactic annotations, used to study regional variations in grammatical phenomena such as subject, verb, and object positions.",https://doi.org/10.5617/nals.7529 (2019),https://doi.org/10.5617/nals.10101 (2023),"Swedish, Norwegian, Danish, Faroese, Icelandic",""
Pseudo-parallel Swedish Simplification Dataset,https://github.com/holmad/Constructing-Pseudo-parallel-Swedish-Sentence-Corpora-for-Automatic-Text-Simplification,https://github.com/holmad/Constructing-Pseudo-parallel-Swedish-Sentence-Corpora-for-Automatic-Text-Simplification,Text,"Text Simplification, Paraphrase Mining","The Pseudo-parallel Swedish simplification dataset is a corpus built for the task of Swedish text simplification. Due to the lack of a large-scale, formal corpus of simplified texts, the authors generated pseudo-parallel sentence pairs through an automatic alignment strategy with the original text and a readability scoring strategy: each original sentence is paired with a corresponding simplified version, thus forming a dataset that can be used to train and evaluate text simplification models. This dataset covers news and general text, supporting research on automatic Swedish text simplification.",https://aclanthology.org/2023.nodalida-1.13 (2023),https://www.semanticscholar.org/paper/8bac5271b942b94983edb02f60b2e63421602d95 (2024),Swedish,You may need to contact the author to obtain the data.
SALDO’s morphology,https://spraakbanken.gu.se/resurser/saldom,https://spraakbanken.gu.se/resurser/saldom,Text,"Morphological Analysis, Lexical Semantics","SALDO’s Morphology is a large-scale Swedish morphological dictionary built by Språkbanken for the SALDO lexical semantic network. It contains information such as word forms, inflectional changes, word classes, derivation relations, and the mapping from word forms to lexical units. It provides a complete morphological structure of the Swedish vocabulary and is suitable for morphological analysis, word form deconstruction, language modeling, corpus processing, and building NLP toolchains. It is one of the core foundational resources in Swedish language technology.",,https://www.semanticscholar.org/paper/1bd95263183bc4c7b0c9fa010aaba04538e33037 (2018),Swedish,"SALDO’s Morpholog is a dictionary, not a dataset."
ScaLA,https://huggingface.co/datasets/alexandrainst/scala,https://huggingface.co/ScandEval,Text,Linguistic Acceptability (Scandinavian Acceptability Language Assembly),"ScaLA (Scandinavian Linguistic Acceptability) is a dataset for judging the acceptability of languages ​​in Swedish, Norwegian, and Danish, containing a large number of artificially constructed and real sentences with ""acceptable/unacceptable"" labels. This dataset aims to evaluate a model's understanding of syntactic phenomena in Scandinavian languages, including core grammatical structures such as word order, subject-verb agreement, and pronoun placement. It is one of the largest syntactic acceptability testing resources for Scandinavian languages.",https://aclanthology.org/2023.nodalida-1.20 (2023),https://doi.org/10.48550/arXiv.2304.00906 (2023),"Swedish, Danish, Norwegian Bokmål, Norwegian Nynorsk, Faroese, Icelandic",
SMULTRON - Stockholm MULtilingual TReebank,https://www.cl.uzh.ch/en/research-groups/texttechnologies/research/corpus-linguistics/paralleltreebanks/smultron.html,http://kitt.cl.uzh.ch/kitt/smultron,Text,"Syntactic analysis, Cross-lingual Syntax Evaluation","SMULTRON is a multilingual parallel syntactic tree library containing parallel sentences in Swedish, English, and German, and providing syntactic structure annotations (constituent trees and dependency trees) for each sentence.",https://zenodo.org/records/283438 （2017）,https://www.semanticscholar.org/paper/298c013eb2517f55dde17ff8c6f903f02dceefad (2015),"Swedish, English, German, French, Spanish",""
Stockholm-Ume˚a Corpus 3.0,https://researchdata.se/en/catalogue/dataset/doi-10-23695-wy84-ar30,,Text,"POS Tagging, Named Entity Recognition (Standard Swedish Corpus)","The Stockholm-Umeå Corpus (SUC) is a collection of Swedish texts from
the 1990's, consisting of one million words in total. The corpus is
balanced, meaning that it contains various text types and stylistic
levels.",https://aclanthology.org/E93-1064 (1993),https://www.semanticscholar.org/paper/214a0eede75f546b631d6d28871bd9028a66fc46 (2020),Swedish,
SweDiagnostics,https://spraakbanken.gu.se/resurser/swediagnostics,https://spraakbanken.gu.se/resurser/swediagnostics,Text,"Natural Language Inference (NLI), Diagnostic Evaluation","SweDiagnostics is a Swedish natural language inference (NLI) dataset, manually translated and corrected from the SuperGLUE / GLUE Diagnostic dataset (1,106 sentence pairs).",https://doi.org/10.18653/v1/2023.emnlp-main.506 (2023),https://www.semanticscholar.org/paper/b340d0b72ab15f491257b824f5cfba6f35adce29 (2024),Swedish,""
DaLAJ v.1.0,https://spraakbanken.gu.se/en/resources/dalaj-1-0,https://spraakbanken.gu.se/en/resources/swedishglue,Text,"Linguistic Acceptability, Grammatical Error Detection (GED)","DaLAJ v1.0 is a Swedish learner sentence acceptability dataset containing written sentences from Swedish second language learners. Each sentence includes the original sentence (incorrect sentence) and the corrected version, along with information such as error type, learner's native language level, and course level.",https://www.semanticscholar.org/paper/6afde7c36e98481685913adb98d0aaca80f09edf (2021),"https://www.semanticscholar.org/paper/6afde7c36e98481685913adb98d0aaca80f09edf (2021), https://doi.org/10.3384/ecp190009 (2022)",Swedish,
The Swedish Culturomics Gigaword Corpus,https://spraakbanken.gu.se/en/resources/gigaword,https://spraakbanken.gu.se/en/resources/gigaword,Text,"Language Modeling, Diachronic Analysis, Big Data NLP","The Swedish Culturomics Gigaword Corpus is a Swedish corpus exceeding one billion words, covering diverse text sources (novels, government documents, news, scientific articles, and social media, etc.) from 1950 to 2015. It provides NLP research with a representative Swedish corpus of mixed texts, annotated by date and domain. Its design goal is to improve the comparability and reproducibility of language processing experiments.",https://www.semanticscholar.org/paper/7f3e107fa11b0bf570c841eabf345ea481ee9fc7 (2016),https://www.semanticscholar.org/paper/bf83aeb875f78cafd4dceb4cdcbc113c1173ba57 (2021),Swedish,
SuperLim,https://spraakbanken.gu.se/en/resources/superlim,,Text,"Natural Language Understanding Benchmark (Multiple Tasks: NLI, QA, Classification, etc.)","SuperLim is a multi-task benchmark dataset for Swedish Natural Language Understanding (NLU), and is an implementation of SwedishGLUE. It combines multiple sub-tasks, including grammatical acceptability judgment (DaLAJ), natural language inference (NLI), sentiment analysis, and text similarity, for evaluating and fine-tuning Swedish language models.",https://www.semanticscholar.org/paper/d9f6ada77448664b71128bb19df15765336974a6 (2019),https://www.semanticscholar.org/paper/6afde7c36e98481685913adb98d0aaca80f09edf (2021),Swedish,
MuClaGED,https://spraakbanken.gu.se/en/resources/muclaged,,Text,Grammatical Error Detection (Multi-class Classification),"Swedish MuClaGED is a dataset for detecting grammatical errors in Swedish language learners' writing, expanded from the SweLL-gold learner essay corpus. The dataset annotates each token, indicating the presence and type of grammatical error.",https://doi.org/10.3384/ecp190004 (2022),https://doi.org/10.3384/ecp197011 (2023),Swedish,
MultiGED,https://spraakbanken.gu.se/en/resources/multiged,,Text,Grammatical Error Detection (Multilingual),"MultiGED is a dataset for detecting multi-category grammatical errors in Swedish learners' writing, extended from the SweLL-gold learner essay corpus. The dataset annotates each token, indicating the presence and type of grammatical error, covering various error types (spelling, grammatical structure, lexical selection, etc.).",https://doi.org/10.3384/ecp197001 (2023),https://doi.org/10.3384/ecp197011 (2023),"Swedish, English, German, Italian, Czech",
Swedish treebank,https://spraakbanken.gu.se/en/resources/sv-treebank,,Text,Syntactic Parsing (Talbanken + SUC),"Swedish Treebank is a syntactically annotated corpus of Swedish, combining Talbanken (written and spoken Swedish) and the Stockholm-Umeå Corpus (SUC).","https://doi.org/10.18653/v1/W18-6017 (2018), https://www.semanticscholar.org/paper/3cc228402f31ca749112197720b9ef6af0c16790 (2006)","https://www.semanticscholar.org/paper/7e555915106090b5e33acef49f94a41b678392c1 (2023), https://www.semanticscholar.org/paper/d115eceab7153d2a1dc6fbf6b99c3bdf1b0cdd46 (2016)",Swedish,
SweFraCas,https://spraakbanken.gu.se/resurser/swefracas-1-0,,Text,"Natural Language Inference (NLI), Logical Reasoning","SweFraCaS is a Swedish version of the classic FraCaS entailment dataset, containing 305 sentence pairs designed to test natural language inference (NLI) and textual entailment.",https://www.semanticscholar.org/paper/1c50d5222ebeeeacb8663f2e369dd4acf0ce8015 (1996),https://www.semanticscholar.org/paper/b340d0b72ab15f491257b824f5cfba6f35adce29 (2024),Swedish,""
SweLL,https://spraakbanken.gu.se/en/resources/swell,,Text,"Learner Language Analysis, Error Annotation (Second Language Acquisition)","SweLL is a corpus of essays written by learners of Swedish as a second language (L2), covering multiple proficiency levels (A1–C1).",https://nejlt.ep.liu.se/article/view/1374  (2019),"https://www.semanticscholar.org/paper/6afde7c36e98481685913adb98d0aaca80f09edf (2021), https://doi.org/10.48550/arXiv.2306.07790 (2023), https://doi.org/10.18653/V1/2020.COLING-MAIN.32 (2020), https://www.semanticscholar.org/paper/fc4cd44ed13ed321bf5d53f6844dd3c57fbfbd93 (2018)",Swedish,
SweQUAD-MC,https://github.com/dkalpakchi/SweQUAD-MC,https://github.com/dkalpakchi/SweQUAD-MC,Text,Reading Comprehension (Multiple Choice),The official repository for SweQUAD-MC dataset - the first Swedish dataset of multiple-choice questions (MCQs) for reading comprehension,https://aclanthology.org/2021.inlg-1.43/ (2021),"https://www.semanticscholar.org/paper/3a677d2e07cc1364d189e35dc736f6bd789a2fa6 (2023), https://doi.org/10.18653/v1/2021.inlg-1.43 (2021), https://doi.org/10.3384/nejlt.2000-1533.2024.4886 (2024)",Swedish,
SweSAT-1.0,https://github.com/NLP-RISE/swesat,https://github.com/NLP-RISE/swesat,Text,"Reading Comprehension, Mathematical Reasoning, Logical Reasoning (University Entrance Exam)","SweSAT-1.0 is a benchmark dataset created from the Swedish university entrance exam (Högskoleprovet) to assess large language models (LLMs) in Swedish. It includes 867 multiple-choice questions from the last 8 exams (2020-10-25 to 2024-04-13), covering the following six different question types",https://aclanthology.org/2025.nodalida-1.36/ （2025）,https://www.semanticscholar.org/paper/6a28a27de6007ac65fee979e104c91e9a213890f,Swedish,""
Swesaurus,https://spraakbanken.gu.se/en/resources/swesaurus,https://spraakbanken.gu.se/en/resources/swesaurus,Text,Lexical Semantics (Wordnet/Thesaurus Construction),"Swesaurus is a free Swedish “wordnet”-style lexical resource: a lexicon built by combining and re-using lexical-semantic relations from several existing Swedish resources (e.g. SALDO, Synlex, semantic databases, Swedish Wiktionary, and mappings to a core WordNet).",https://aclanthology.org/W14-0129 （2014）,https://www.semanticscholar.org/paper/58ea9645b0e1418f0c6e528e8c004e134ab9738b (2018),Swedish,
SweWAC,https://metashare.ut.ee/repository/browse/swewac/e9741b9cf36811e1a6e4005056b40024f6eff6b3827643abaff532291c942025,,Text,"Language Modeling, Web Corpus Analysis","SweWAC is a large-scale Swedish web corpus, compiled from crawled web pages to reflect contemporary written Swedish. It contains approximately 114 million tokens and includes diverse text types such as news articles, blogs, forums, and other online sources.",https://www.davidpublisher.com/Public/uploads/Contribute/552f78b55d048.pdf （2013）,https://www.semanticscholar.org/paper/086cc18802726daf82ce3b11af0b3e4dcfe41ca1 (2012),Swedish,
Swesaurus,https://spraakbanken.gu.se/en/resources/swesaurus,,Text,lexical semantic analysis,"Swesaurus is a free Swedish “wordnet”-style lexical resource: a lexicon built by combining and re-using lexical-semantic relations from several existing Swedish resources (e.g. SALDO, Synlex, semantic databases, Swedish Wiktionary, and mappings to a core WordNet).","https://www.semanticscholar.org/paper/cc6e4a294a42f000d234f777c86759bb8d087ce1 (2004), https://www.semanticscholar.org/paper/51d4c719554fc3ab84b77bda82c5d1a6418c2c85 (2005)","https://www.semanticscholar.org/paper/8728f63b7a08b1c9668bef101ba36a7950aa2432 (2018), https://doi.org/10.1007/s10579-013-9233-4 (2013)",Swedish,"According to the official description of Swesaurus, the resource was later integrated into another larger Swedish lexical semantic resource, Swesaurus."
Talbanken05,https://jnivre.github.io/files/talbanken05/index.html,,Text,"POS Tagging, Dependency Parsing","Talbanken05 is a Swedish treebank containing syntactically annotated sentences from various sources, including newspaper text, interviews, and student essays. It provides both phrase-structure and dependency annotations, making it a key resource for computational Swedish syntax research.",https://aclanthology.org/L06-1121/ （2006）,https://www.semanticscholar.org/paper/298c013eb2517f55dde17ff8c6f903f02dceefad (2015),Swedish,
UD_Swedish-Talbanken,https://github.com/UniversalDependencies/UD_Swedish-Talbanken,,Text,"Dependency Parsing, POS Tagging (Universal Dependencies)","UD_Swedish‑Talbanken is a Swedish dependency treebank in Universal Dependencies (UD) format, derived from the Talbanken05 corpus.",https://aclanthology.org/L06-1121/ （2006）,https://doi.org/10.18653/v1/W18-6017 (2018),Swedish,UD_Swedish-Talbanken is a derivative version of Talbanken05 within the UD framework.
WSJ‑CSR,https://catalog.ldc.upenn.edu/LDC93S6A,,"Text, Speech",Automatic Speech Recognition (ASR),WSJ‑CSR (Wall Street Journal Continuous Speech Recognition Corpus) is a large-scale American English speech and text corpus derived from WSJ news articles.,https://doi.org/10.21437/ICSLP.1992-277 (1992),https://www.semanticscholar.org/paper/0b97f96008bcd73a16265f1787a4410d348884fb (2014),Swedish,You need to purchase the dataset to download it.
